STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,TKL,Tokelau,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,0,,A,Normal value,3,Thousands,1200,,0,Zero,BZD,Belize dollar
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,136510.015,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,61156,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,61747,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,51366,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,64656,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,61695.72,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,47621.694,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,38577.842,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2002,,29117.8,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,19994.91,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,584291.058,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,538093,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,438331.341,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,222196.562,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,324478.857,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,245007.704,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,277485.413,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,100353.418,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SLE,Sierra Leone,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,202529.56,,A,Normal value,6,Millions,1200,,0,Zero,SLL,Leone
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,30857.581,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,30163.623,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,25508.441,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,3001.792,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,2525.557,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,2543.545,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,3511.974,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,3741.934,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,3432.003,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,2208.746,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,24785.932,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,24265.732,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,26592.824,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,26207.345,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,28452.869,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,26035.909,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,19560.654,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,14815.98,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,19118.401,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,18724.152,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,14484.028,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,8391.402,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,5464.895,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,4820.442,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,PER,Peru,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2002,,3229.318,,A,Normal value,6,Millions,1200,,0,Zero,PEN,Peruvian sol
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,NER,Niger,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,92097.977,,A,Normal value,6,Millions,1200,,0,Zero,XOF,CFA Franc - BCEAO
