STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,129.658,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,112.839,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,103.613,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,90.106,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2012,,95.564,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2011,,96.247,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2010,,87.474,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2009,,75.317,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2008,,70.368,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2007,,63.448,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2006,,58.504,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,55.736,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2004,,50.789,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2003,,49.077,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2002,,50.39,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,190.453,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,169.067,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,GUY,Guyana,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2018,,154.245,,A,Normal value,6,Millions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2005,,16049.385,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2004,,10734.246,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2003,,8282.168,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2002,,8880.918,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2020,,29380.171,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2019,,37457.177,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2018,,38209.192,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2017,,41266.384,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2016,,35773.146,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2015,,34421.044,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2014,,47307.114,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2013,,47383.123,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2012,,48515.727,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2011,,51015.661,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2010,,42919.25,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2009,,33390.473,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2008,,32210.715,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BRA,Brazil,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2007,,26698.849,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2003,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2020,,0.003,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2019,,0.009,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2018,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2017,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2016,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2015,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2014,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2013,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2012,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2011,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2010,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2009,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2008,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2007,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2006,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CRI,Costa Rica,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2005,,0,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,2.771,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,2.582,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1999,,2.689,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1998,,2.901,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1997,,2.756,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1996,,2.955,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1995,,2.651,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,7.492,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,6.695,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,7.408,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,7.656,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
