Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
EADEAF_numig        		 0.137697
EADEAG_numc         		 0.00404291
EADEAG_numi         		 0.00167038
EADEAG_numcg        		 0.00313023
EADEAG_numig        		 0.00160356
EADEAH_numc         		 0.0677235
EADEAH_numi         		 0.0892719
EADEAH_numcg        		 0.0594543
EADEAH_numig        		 0.0892059
EADEAI_numc         		 0.0313473
EADEAI_numi         		 0.0312109
EADEAI_numcg        		 0.0313752
EADEAI_numig        		 0.0311508
EADEAJ_numc         		 0.0479302
EADEAJ_numi         		 0.0363361
EADEAJ_numcg        		 0.0313475
EADEAJ_numig        		 0.0364239
EADEAK_numc         		 0.101484
EADEAK_numi         		 0.175102
EADEAK_numcg        		 0.114959
EADEAK_numig        		 0.175038
EADEAL_numc         		 0.0567159
EADEAL_numi         		 0.0810451
EADEAL_numcg        		 0.0619823
EADEAL_numig        		 0.0809607
EADRW_numc          		 0.450414
EADRW_numi          		 0.328792
EADRW_numcg         		 0.381252
EADRW_numig         		 0.328843
EADUS_numc          		 0.0539847
EADUS_numi          		 0.0432524
EADUS_numcg         		 0.109373
EADUS_numig         		 0.0432347
EAEEAA_numc         		 0.0641018
EAEEAA_numi         		 0.0659162
EAEEAA_numcg        		 0.0701027
EAEEAA_numig        		 0.0658934
EAEEAB_numc         		 0.0103506
EAEEAB_numi         		 0.0142688
EAEEAB_numcg        		 0.0113612
EAEEAB_numig        		 0.0142241
EAEEAD_numc         		 0.0279374
EAEEAD_numi         		 0.016775
EAEEAD_numcg        		 0.0175768
EAEEAD_numig        		 0.0167898
EAEEAF_numc         		 0.039642
EAEEAF_numi         		 0.0397199
EAEEAF_numcg        		 0.0388638
EAEEAF_numig        		 0.0397662
EAEEAG_numc         		 0.00478505
EAEEAG_numi         		 0.0010162
EAEEAG_numcg        		 0.00160332
EAEEAG_numig        		 0.000984914
EAEEAH_numc         		 0.0277651
EAEEAH_numi         		 0.037461
EAEEAH_numcg        		 0.0231547
EAEEAH_numig        		 0.0374602
EAEEAI_numc         		 0.0448441
EAEEAI_numi         		 0.0360232
EAEEAI_numcg        		 0.0430933
EAEEAI_numig        		 0.0360224
EAEEAJ_numc         		 0.0065988
EAEEAJ_numi         		 0.0042305
EAEEAJ_numcg        		 0.00465523
EAEEAJ_numig        		 0.00416865
EAEEAK_numc         		 0.114541
EAEEAK_numi         		 0.158816
EAEEAK_numcg        		 0.110049
EAEEAK_numig        		 0.158842
EAEEAL_numc         		 0.212251
EAEEAL_numi         		 0.220554
EAEEAL_numcg        		 0.228865
EAEEAL_numig        		 0.220549
EAERW_numc          		 0.371546
EAERW_numi          		 0.321359
EAERW_numcg         		 0.345025
EAERW_numig         		 0.321376
EAEUS_numc          		 0.0554118
EAEUS_numi          		 0.0638244
EAEUS_numcg         		 0.0801711
EAEUS_numig         		 0.0637985
EAFEAA_numc         		 0.0343657
EAFEAA_numi         		 0.0422538
EAFEAA_numcg        		 0.0495831
EAFEAA_numig        		 0.0423
EAFEAB_numc         		 0.00933883
EAFEAB_numi         		 0.0132107
EAFEAB_numcg        		 0.0116621
EAFEAB_numig        		 0.0131515
EAFEAC_numc         		 0.0552229
EAFEAC_numi         		 0.0567394
EAFEAC_numcg        		 0.0650721
EAFEAC_numig        		 0.0566835
EAFEAE_numc         		 0.00396079
EAFEAE_numi         		 0.00682839
EAFEAE_numcg        		 0.00501281
EAFEAE_numig        		 0.00676616
EAFEAG_numc         		 0.00426694
EAFEAG_numi         		 0.00124995
EAFEAG_numcg        		 0.00238392
EAFEAG_numig        		 0.00133477
EAFEAH_numc         		 0.0837579
EAFEAH_numi         		 0.086271
EAFEAH_numcg        		 0.0667739
EAFEAH_numig        		 0.0863597
EAFEAI_numc         		 0.0411811
EAFEAI_numi         		 0.0350556
EAFEAI_numcg        		 0.0394037
EAFEAI_numig        		 0.0351149
EAFEAJ_numc         		 0.017445
EAFEAJ_numi         		 0.0123024
EAFEAJ_numcg        		 0.00994047
EAFEAJ_numig        		 0.0122404
EAFEAK_numc         		 0.133621
EAFEAK_numi         		 0.187014
EAFEAK_numcg        		 0.140427
EAFEAK_numig        		 0.186946
EAFEAL_numc         		 0.0700729
EAFEAL_numi         		 0.0839301
EAFEAL_numcg        		 0.0744405
EAFEAL_numig        		 0.0838554
EAFRW_numc          		 0.397316
EAFRW_numi          		 0.326008
EAFRW_numcg         		 0.369567
EAFRW_numig         		 0.325979
EAFUS_numc          		 0.0572066
EAFUS_numi          		 0.074898
EAFUS_numcg         		 0.10334
EAFUS_numig         		 0.0749027
EAGEAA_numc         		 0.0283051
EAGEAA_numi         		 0.026442
EAGEAA_numcg        		 0.052706
EAGEAA_numig        		 0.0263793
EAGEAB_numc         		 0.0123787
EAGEAB_numi         		 0.0183759
EAGEAB_numcg        		 0.0115574
EAGEAB_numig        		 0.0184645
EAGEAC_numc         		 0.0229013
EAGEAC_numi         		 0.0210811
EAGEAC_numcg        		 0.0448916
EAGEAC_numig        		 0.0211399
EAGEAD_numc         		 0.0411661
EAGEAD_numi         		 0.0286193
EAGEAD_numcg        		 0.036066
EAGEAD_numig        		 0.0287107
EAGEAF_numc         		 0.0554968
EAGEAF_numi         		 0.0705419
EAGEAF_numcg        		 0.0740129
EAGEAF_numig        		 0.0704822
EAGEAH_numc         		 0.0907367
EAGEAH_numi         		 0.145882
EAGEAH_numcg        		 0.0844991
EAGEAH_numig        		 0.145918
EAGEAI_numc         		 0.0385174
EAGEAI_numi         		 0.036253
EAGEAI_numcg        		 0.0302189
EAGEAI_numig        		 0.0363658
EAGEAJ_numc         		 0.0042598
EAGEAJ_numi         		 0.0030941
EAGEAJ_numcg        		 0.00330332
EAGEAJ_numig        		 0.00303294
EAGEAK_numc         		 0.107185
EAGEAK_numi         		 0.133661
EAGEAK_numcg        		 0.138207
EAGEAK_numig        		 0.133579
EAGEAL_numc         		 0.107863
EAGEAL_numi         		 0.0953731
EAGEAL_numcg        		 0.0890597
EAGEAL_numig        		 0.0953766
EAGRW_numc          		 0.445092
EAGRW_numi          		 0.371135
EAGRW_numcg         		 0.393683
EAGRW_numig         		 0.371149
EAGUS_numc          		 0.0429105
EAGUS_numi          		 0.0453215
EAGUS_numcg         		 0.0391577
EAGUS_numig         		 0.0452744
EAHEAA_numc         		 0.0591891
EAHEAA_numi         		 0.0636453
EAHEAA_numcg        		 0.086828
EAHEAA_numig        		 0.0636934
EAHEAB_numc         		 0.0255164
EAHEAB_numi         		 0.0301561
EAHEAB_numcg        		 0.0239896
EAHEAB_numig        		 0.0300746
EAHEAC_numc         		 0.0280171
EAHEAC_numi         		 0.0266328
EAHEAC_numcg        		 0.0489712
EAHEAC_numig        		 0.0265269
EAHEAD_numc         		 0.0638628
EAHEAD_numi         		 0.0481769
EAHEAD_numcg        		 0.0429052
EAHEAD_numig        		 0.0481176
EAHEAE_numc         		 0.00331494
EAHEAE_numi         		 0.0062164
EAHEAE_numcg        		 0.00350656
EAHEAE_numig        		 0.0063237
EAHEAG_numc         		 0.0111425
EAHEAG_numi         		 0.00482607
EAHEAG_numcg        		 0.00516193
EAHEAG_numig        		 0.00493512
EAHEAI_numc         		 0.0366277
EAHEAI_numi         		 0.0408653
EAHEAI_numcg        		 0.0342764
EAHEAI_numig        		 0.0407862
EAHEAJ_numc         		 0.00663439
EAHEAJ_numi         		 0.00484739
EAHEAJ_numcg        		 0.0046845
EAHEAJ_numig        		 0.00487384
EAHEAK_numc         		 0.132743
EAHEAK_numi         		 0.196949
EAHEAK_numcg        		 0.118812
EAHEAK_numig        		 0.196924
EAHEAL_numc         		 0.0845548
EAHEAL_numi         		 0.10061
EAHEAL_numcg        		 0.0677378
EAHEAL_numig        		 0.100597
EAHRW_numc          		 0.399609
EAHRW_numi          		 0.336823
EAHRW_numcg         		 0.399579
EAHRW_numig         		 0.336737
EAHUS_numc          		 0.0407485
EAHUS_numi          		 0.0387033
EAHUS_numcg         		 0.0618859
EAHUS_numig         		 0.0386552
EAIEAA_numc         		 0.0359848
EAIEAA_numi         		 0.046427
EAIEAA_numcg        		 0.0420019
EAIEAA_numig        		 0.046403
EAIEAB_numc         		 0.0156694
EAIEAB_numi         		 0.0136027
EAIEAB_numcg        		 0.0144278
EAIEAB_numig        		 0.0136328
EAIEAC_numc         		 0.0857006
EAIEAC_numi         		 0.0766344
EAIEAC_numcg        		 0.0906547
EAIEAC_numig        		 0.0765709
EAIEAD_numc         		 0.0334435
EAIEAD_numi         		 0.0257514
EAIEAD_numcg        		 0.0241181
EAIEAD_numig        		 0.0257347
EAIEAE_numc         		 0.00592106
EAIEAE_numi         		 0.0102003
EAIEAE_numcg        		 0.00812476
EAIEAE_numig        		 0.0101999
EAIEAF_numc         		 0.0661851
EAIEAF_numi         		 0.0553331
EAIEAF_numcg        		 0.060776
EAIEAF_numig        		 0.0552658
EAIEAH_numc         		 0.0278959
EAIEAH_numi         		 0.0279705
EAIEAH_numcg        		 0.0226487
EAIEAH_numig        		 0.0279217
EAIEAJ_numc         		 0.00715663
EAIEAJ_numi         		 0.00375858
EAIEAJ_numcg        		 0.00496217
EAIEAJ_numig        		 0.00374244
EAIEAK_numc         		 0.146416
EAIEAK_numi         		 0.184976
EAIEAK_numcg        		 0.132831
EAIEAK_numig        		 0.184954
EAIEAL_numc         		 0.0717826
EAIEAL_numi         		 0.0926168
EAIEAL_numcg        		 0.0759911
EAIEAL_numig        		 0.0925674
EAIRW_numc          		 0.40892
EAIRW_numi          		 0.353318
EAIRW_numcg         		 0.394743
EAIRW_numig         		 0.353355
EAIUS_numc          		 0.0906354
EAIUS_numi          		 0.108148
EAIUS_numcg         		 0.126882
EAIUS_numig         		 0.108195
EAJEAA_numc         		 0.0198746
EAJEAA_numi         		 0.023162
EAJEAA_numcg        		 0.0445446
EAJEAA_numig        		 0.0232139
EAJEAB_numc         		 0.00477015
EAJEAB_numi         		 0.00877025
EAJEAB_numcg        		 0.00618201
EAJEAB_numig        		 0.00875142
EAJEAC_numc         		 0.0212054
EAJEAC_numi         		 0.0206769
EAJEAC_numcg        		 0.0437608
EAJEAC_numig        		 0.0207484
EAJEAD_numc         		 0.340614
EAJEAD_numi         		 0.316155
EAJEAD_numcg        		 0.276777
EAJEAD_numig        		 0.316213
EAJEAE_numc         		 0.00192562
EAJEAE_numi         		 0.00438337
EAJEAE_numcg        		 0.00225466
EAJEAE_numig        		 0.00430657
EAJEAF_numc         		 0.0942814
EAJEAF_numi         		 0.0978755
EAJEAF_numcg        		 0.0917602
EAJEAF_numig        		 0.0979092
EAJEAG_numc         		 0.00234788
EAJEAG_numi         		 0.00124286
EAJEAG_numcg        		 0.00218105
EAJEAG_numig        		 0.00122337
EAJEAI_numc         		 0.0354746
EAJEAI_numi         		 0.0380474
EAJEAI_numcg        		 0.0379429
EAJEAI_numig        		 0.037993
EAJEAK_numc         		 0.106283
EAJEAK_numi         		 0.162536
EAJEAK_numcg        		 0.104958
EAJEAK_numig        		 0.162472
EAJEAL_numc         		 0.0423149
EAJEAL_numi         		 0.0481068
EAJEAL_numcg        		 0.0458341
EAJEAL_numig        		 0.0481592
EAJRW_numc          		 0.258691
EAJRW_numi          		 0.179419
EAJRW_numcg         		 0.269822
EAJRW_numig         		 0.179455
EAJUS_numc          		 0.0238189
EAJUS_numi          		 0.0243984
EAJUS_numcg         		 0.0260053
EAJUS_numig         		 0.0243513
EAKEAA_numc         		 0.0460947
EAKEAA_numi         		 0.0535625
EAKEAA_numcg        		 0.0705925
EAKEAA_numig        		 0.0535244
EAKEAB_numc         		 0.0482115
EAKEAB_numi         		 0.0569707
EAKEAB_numcg        		 0.0423988
EAKEAB_numig        		 0.0569541
EAKEAC_numc         		 0.031194
EAKEAC_numi         		 0.0286349
EAKEAC_numcg        		 0.0323688
EAKEAC_numig        		 0.0285816
EAKEAD_numc         		 0.0407163
EAKEAD_numi         		 0.0335191
EAKEAD_numcg        		 0.0300454
EAKEAD_numig        		 0.0335387
EAKEAE_numc         		 0.0065107
EAKEAE_numi         		 0.00949357
EAKEAE_numcg        		 0.00759052
EAKEAE_numig        		 0.00941773
EAKEAF_numc         		 0.069805
EAKEAF_numi         		 0.0842745
EAKEAF_numcg        		 0.0717712
EAKEAF_numig        		 0.0842186
EAKEAG_numc         		 0.00737651
EAKEAG_numi         		 0.00185298
EAKEAG_numcg        		 0.00326873
EAKEAG_numig        		 0.00191094
EAKEAH_numc         		 0.0557635
EAKEAH_numi         		 0.058917
EAKEAH_numcg        		 0.0419644
EAKEAH_numig        		 0.0588807
EAKEAJ_numc         		 0.0075157
EAKEAJ_numi         		 0.00638583
EAKEAJ_numcg        		 0.00503371
EAKEAJ_numig        		 0.00634788
EAKEAL_numc         		 0.137086
EAKEAL_numi         		 0.172881
EAKEAL_numcg        		 0.119519
EAKEAL_numig        		 0.172958
EAKRW_numc          		 0.41392
EAKRW_numi          		 0.378947
EAKRW_numcg         		 0.413199
EAKRW_numig         		 0.378957
EAKUS_numc          		 0.0605577
EAKUS_numi          		 0.0707455
EAKUS_numcg         		 0.101182
EAKUS_numig         		 0.0707019
EALEAA_numc         		 0.0627336
EALEAA_numi         		 0.0563476
EALEAA_numcg        		 0.074656
EALEAA_numig        		 0.0563237
EALEAB_numc         		 0.0362012
EALEAB_numi         		 0.0369244
EALEAB_numcg        		 0.0374355
EALEAB_numig        		 0.0368786
EALEAC_numc         		 0.0279027
EALEAC_numi         		 0.0237017
EALEAC_numcg        		 0.041858
EALEAC_numig        		 0.0236716
EALEAD_numc         		 0.0361825
EALEAD_numi         		 0.0266793
EALEAD_numcg        		 0.0298788
EALEAD_numig        		 0.0267383
EALEAE_numc         		 0.0178627
EALEAE_numi         		 0.0239035
EALEAE_numcg        		 0.0236395
EALEAE_numig        		 0.0238564
EALEAF_numc         		 0.059308
EALEAF_numi         		 0.0608067
EALEAF_numcg        		 0.0660391
EALEAF_numig        		 0.0607883
EALEAG_numc         		 0.0104623
EALEAG_numi         		 0.00435275
EALEAG_numcg        		 0.0062033
EALEAG_numig        		 0.00433701
EALEAH_numc         		 0.0611919
EALEAH_numi         		 0.0724063
EALEAH_numcg        		 0.0499131
EALEAH_numig        		 0.0724335
EALEAI_numc         		 0.0498923
EALEAI_numi         		 0.0392689
EALEAI_numcg        		 0.0476803
EALEAI_numig        		 0.0392112
EALEAK_numc         		 0.209744
EALEAK_numi         		 0.277654
EALEAK_numcg        		 0.187455
EALEAK_numig        		 0.277612
EALRW_numc          		 0.378629
EALRW_numi          		 0.327938
EALRW_numcg         		 0.369334
EALRW_numig         		 0.327886
EALUS_numc          		 0.0443927
EALUS_numi          		 0.0462088
EALUS_numcg         		 0.0610752
EALUS_numig         		 0.0462557
RWEAA_numc          		 0.0629303
RWEAA_numi          		 0.0394717
RWEAA_numcg         		 0.0699504
RWEAA_numig         		 0.0395286
RWEAB_numc          		 0.0152651
RWEAB_numi          		 0.0198443
RWEAB_numcg         		 0.0151225
RWEAB_numig         		 0.0198012
RWEAC_numc          		 0.0246139
RWEAC_numi          		 0.0209076
RWEAC_numcg         		 0.0316757
RWEAC_numig         		 0.0210702
RWEAD_numc          		 0.0531897
RWEAD_numi          		 0.0396877
RWEAD_numcg         		 0.0432807
RWEAD_numig         		 0.0395139
RWEAE_numc          		 0.00989019
RWEAE_numi          		 0.0139028
RWEAE_numcg         		 0.012252
RWEAE_numig         		 0.0140316
RWEAF_numc          		 0.0943881
RWEAF_numi          		 0.0858711
RWEAF_numcg         		 0.100531
RWEAF_numig         		 0.0859081
RWEAG_numc          		 0.0115705
RWEAG_numi          		 0.0056244
RWEAG_numcg         		 0.00800297
RWEAG_numig         		 0.00553606
RWEAH_numc          		 0.0670368
RWEAH_numi          		 0.0805524
RWEAH_numcg         		 0.0605567
RWEAH_numig         		 0.0804163
RWEAI_numc          		 0.0420777
RWEAI_numi          		 0.0363541
RWEAI_numcg         		 0.0486416
RWEAI_numig         		 0.0362327
RWEAJ_numc          		 0.0100933
RWEAJ_numi          		 0.00668284
RWEAJ_numcg         		 0.00739912
RWEAJ_numig         		 0.00663889
RWEAL_numc          		 0.089682
RWEAL_numi          		 0.0956227
RWEAL_numcg         		 0.096414
RWEAL_numig         		 0.0955319
RWUS_numc           		 0.378923
RWUS_numi           		 0.34611
RWUS_numcg          		 0.350117
RWUS_numig          		 0.34615
USEAA_numc          		 0.0311542
USEAA_numi          		 0.0126507
USEAA_numcg         		 0.023783
USEAA_numig         		 0.0127276
USEAB_numc          		 0.00492034
USEAB_numi          		 0.0069033
USEAB_numcg         		 0.00430655
USEAB_numig         		 0.00683013
USEAC_numc          		 0.0111897
USEAC_numi          		 0.00783152
USEAC_numcg         		 0.0117544
USEAC_numig         		 0.00772323
USEAD_numc          		 0.0126082
USEAD_numi          		 0.0091297
USEAD_numcg         		 0.0125038
USEAD_numig         		 0.00901719
USEAE_numc          		 0.00246698
USEAE_numi          		 0.00286567
USEAE_numcg         		 0.00309849
USEAE_numig         		 0.00271449
USEAF_numc          		 0.0277689
USEAF_numi          		 0.0241629
USEAF_numcg         		 0.0281395
USEAF_numig         		 0.0242367
USEAG_numc          		 0.00471033
USEAG_numi          		 0.000879851
USEAG_numcg         		 0.00282919
USEAG_numig         		 0.00103273
USEAH_numc          		 0.0271544
USEAH_numi          		 0.0257062
USEAH_numcg         		 0.0176033
USEAH_numig         		 0.0257029
